"2010 Census Tract Number FIPS code. GEOID","OMB Metro/Non-metro Designation, July 2015 (OMB 15-01)","Census Tract Percent of Benchmarked Median Family Income (%) 2011-2015 ACS","Urban Low Income Community (yes, no)"
"13245010204","Metropolitan","  121.15 ","no"
"13245010300","Metropolitan","  53.03 ","yes"
"13245010400","Metropolitan","  30.43 ","yes"
"13245010504","Metropolitan","  41.60 ","yes"
"13245010506","Metropolitan","  44.87 ","yes"
"13245010507","Metropolitan","  78.13 ","yes"
"13245010508","Metropolitan","  56.65 ","yes"
"13245010509","Metropolitan","  72.00 ","yes"
"13245010510","Metropolitan","  67.14 ","yes"
"13245010511","Metropolitan","  47.14 ","yes"
"13245010512","Metropolitan","  55.39 ","yes"
"13245010513","Metropolitan","  81.71 ","no"
"13245010600","Metropolitan","  35.48 ","yes"
"13245010706","Metropolitan","  59.50 ","yes"
"13245010707","Metropolitan","  57.01 ","yes"
"13245010708","Metropolitan","  89.92 ","no"
"13245010709","Metropolitan","  94.35 ","no"
"13245010710","Metropolitan","  51.02 ","yes"
"13245010711","Metropolitan","  97.58 ","no"
"13245010712","Metropolitan","  105.36 ","no"
"13245010800","Metropolitan","  79.44 ","yes"
"13245010903","Metropolitan","  111.51 ","no"
"13245010904","Metropolitan","  116.61 ","no"
"13245010905","Metropolitan","  86.71 ","no"
"13245010906","Metropolitan","  113.69 ","no"
"13245011000","Metropolitan","  166.64 ","no"
"13247060101","Metropolitan","  93.64 ","no"
"13247060102","Metropolitan","  74.61 ","yes"
"13247060201","Metropolitan","  55.58 ","yes"
"13247060202","Metropolitan","  92.35 ","no"
"13247060304","Metropolitan","  68.85 ","yes"
"13247060305","Metropolitan","  51.10 ","yes"
"13247060306","Metropolitan","  100.03 ","no"
"13247060307","Metropolitan","  114.87 ","no"
"13247060308","Metropolitan","  52.67 ","yes"
"13247060309","Metropolitan","  68.11 ","yes"
"13247060403","Metropolitan","  117.36 ","no"
"13247060404","Metropolitan","  83.73 ","no"
"13247060405","Metropolitan","  110.52 ","no"
"13247060406","Metropolitan","  107.27 ","no"
"13247060407","Metropolitan","  84.65 ","no"
"13249960100","Non-Metropolitan","  70.61 ","yes"
"13249960200","Non-Metropolitan","  92.58 ","no"
"13251970200","Non-Metropolitan","  90.47 ","no"
"13251970300","Non-Metropolitan","  91.06 ","no"
"13251970400","Non-Metropolitan","  61.44 ","yes"
"13251970500","Non-Metropolitan","  64.64 ","yes"
"13251970600","Non-Metropolitan","  83.22 ","no"
"13253200100","Non-Metropolitan","  78.38 ","yes"
"13253200200","Non-Metropolitan","  78.70 ","yes"
"13253200300","Non-Metropolitan","  59.39 ","yes"
"13255160100","Metropolitan","  91.27 ","no"
"13255160200","Metropolitan","  87.88 ","no"
"13255160300","Metropolitan","  44.81 ","yes"
"13255160400","Metropolitan","  40.35 ","yes"
"13255160500","Metropolitan","  60.98 ","yes"
"13255160600","Metropolitan","  92.84 ","no"
"13255160700","Metropolitan","  59.77 ","yes"
"13255160800","Metropolitan","  30.35 ","yes"
"13255160900","Metropolitan","  57.27 ","yes"
"13255161000","Metropolitan","  74.96 ","yes"
"13255161100","Metropolitan","  92.20 ","no"
"13255161200","Metropolitan","  88.41 ","no"
"13257970100","Non-Metropolitan","  99.08 ","no"
"13257970200","Non-Metropolitan","  97.47 ","no"
"13257970301","Non-Metropolitan","  54.08 ","yes"
"13257970302","Non-Metropolitan","  81.93 ","no"
"13257970400","Non-Metropolitan","  85.55 ","no"
"13259950100","Non-Metropolitan","  31.43 ","yes"
"13259950400","Non-Metropolitan","  55.01 ","yes"
"13261950100","Non-Metropolitan","  74.06 ","yes"
"13261950200","Non-Metropolitan","  66.01 ","yes"
"13261950300","Non-Metropolitan","  63.75 ","yes"
"13261950400","Non-Metropolitan","  81.27 ","no"
"13261950500","Non-Metropolitan","  92.23 ","no"
"13261950600","Non-Metropolitan","  60.46 ","yes"
"13261950700","Non-Metropolitan","  55.28 ","yes"
"13261950800","Non-Metropolitan","  78.73 ","yes"
"13263960100","Non-Metropolitan","  72.54 ","yes"
"13263960200","Non-Metropolitan","  68.70 ","yes"
"13263960300","Non-Metropolitan","  77.23 ","yes"
"13265010200","Non-Metropolitan","  62.65 ","yes"
"13267950100","Non-Metropolitan","  73.91 ","yes"
"13267950201","Non-Metropolitan","  72.48 ","yes"
"13267950202","Non-Metropolitan","  39.44 ","yes"
"13267950300","Non-Metropolitan","  82.52 ","no"
"13267950400","Non-Metropolitan","  106.32 ","no"
"13269950100","Non-Metropolitan","  81.90 ","no"
"13269950200","Non-Metropolitan","  76.08 ","yes"
"13269950300","Non-Metropolitan","  46.50 ","yes"
"13271950100","Non-Metropolitan","  49.39 ","yes"
"13271950200","Non-Metropolitan","  65.46 ","yes"
"13271950500","Non-Metropolitan","  53.82 ","yes"
"13273120200","Metropolitan","  83.56 ","no"
"13273120300","Metropolitan","  44.81 ","yes"
"13273120400","Metropolitan","  50.17 ","yes"
"13273120500","Metropolitan","  82.58 ","no"
"13275960100","Non-Metropolitan","  44.63 ","yes"
"13275960200","Non-Metropolitan","  62.90 ","yes"
"13275960300","Non-Metropolitan","  84.86 ","no"
"13275960400","Non-Metropolitan","  74.07 ","yes"
"13275960500","Non-Metropolitan","  85.41 ","no"
"13275960600","Non-Metropolitan","  89.50 ","no"
"13275960700","Non-Metropolitan","  53.21 ","yes"
"13275960800","Non-Metropolitan","  54.84 ","yes"
"13275960900","Non-Metropolitan","  90.93 ","no"
"13275961000","Non-Metropolitan","  100.62 ","no"
"13275961100","Non-Metropolitan","  71.01 ","yes"
"13277960100","Non-Metropolitan","  128.70 ","no"
"13277960200","Non-Metropolitan","  98.30 ","no"
"13277960300","Non-Metropolitan","  89.03 ","no"
"13277960400","Non-Metropolitan","  88.82 ","no"
"13277960500","Non-Metropolitan","  115.55 ","no"
"13277960600","Non-Metropolitan","  30.39 ","yes"
"13277960700","Non-Metropolitan","  58.17 ","yes"
"13277960800","Non-Metropolitan","  54.28 ","yes"
"13277960900","Non-Metropolitan","  72.89 ","yes"
"13279970100","Non-Metropolitan","  63.01 ","yes"
"13279970200","Non-Metropolitan","  65.16 ","yes"
"13279970300","Non-Metropolitan","  103.47 ","no"
"13279970400","Non-Metropolitan","  77.58 ","yes"
"13279970500","Non-Metropolitan","  85.34 ","no"
"13279970600","Non-Metropolitan","  89.95 ","no"
"13281960100","Non-Metropolitan","  79.61 ","yes"
"13281960200","Non-Metropolitan","  83.65 ","no"
"13281960300","Non-Metropolitan","  76.59 ","yes"
"13283960100","Non-Metropolitan","  95.89 ","no"
"13283960200","Non-Metropolitan","  85.72 ","no"
"13285960100","Non-Metropolitan","  74.21 ","yes"
"13285960201","Non-Metropolitan","  122.24 ","no"
"13285960202","Non-Metropolitan","  99.34 ","no"
"13285960300","Non-Metropolitan","  129.49 ","no"
"13285960400","Non-Metropolitan","  106.85 ","no"
"13285960501","Non-Metropolitan","  66.71 ","yes"
"13285960502","Non-Metropolitan","  80.72 ","no"
"13285960600","Non-Metropolitan","  52.94 ","yes"
"13285960700","Non-Metropolitan","  83.96 ","no"
"13285960800","Non-Metropolitan","  38.91 ","yes"
"13285960901","Non-Metropolitan","  54.93 ","yes"
"13285960902","Non-Metropolitan","  114.48 ","no"
"13285961000","Non-Metropolitan","  69.16 ","yes"
"13285961100","Non-Metropolitan","  108.68 ","no"
"13287970200","Non-Metropolitan","  53.08 ","yes"
"13287970300","Non-Metropolitan","  71.33 ","yes"
"13289060100","Metropolitan","  71.32 ","yes"
"13289060200","Metropolitan","  55.99 ","yes"
"13291000101","Non-Metropolitan","  67.33 ","yes"
"13291000102","Non-Metropolitan","  71.46 ","yes"
"13291000201","Non-Metropolitan","  93.80 ","no"
"13291000203","Non-Metropolitan","  102.88 ","no"
"13291000204","Non-Metropolitan","  111.08 ","no"
"13291000205","Non-Metropolitan","  92.92 ","no"
"13293010100","Non-Metropolitan","  87.18 ","no"
"13293010201","Non-Metropolitan","  62.47 ","yes"
"13293010202","Non-Metropolitan","  89.19 ","no"
"13293010300","Non-Metropolitan","  78.98 ","yes"
"13293010400","Non-Metropolitan","  82.42 ","no"
"13293010500","Non-Metropolitan","  58.15 ","yes"
"13293010600","Non-Metropolitan","  97.76 ","no"
"13295020100","Metropolitan","  56.17 ","yes"
"13295020200","Metropolitan","  71.62 ","yes"
"13295020301","Metropolitan","  70.44 ","yes"
"13295020302","Metropolitan","  76.06 ","yes"
"13295020400","Metropolitan","  117.42 ","no"
"13295020501","Metropolitan","  83.36 ","no"
"13295020502","Metropolitan","  87.64 ","no"
"13295020601","Metropolitan","  125.04 ","no"
"13295020602","Metropolitan","  93.63 ","no"
"13295020700","Metropolitan","  69.35 ","yes"
"13295020800","Metropolitan","  78.55 ","yes"
"13295020901","Metropolitan","  86.64 ","no"
"13295020902","Metropolitan","  101.32 ","no"
"13297110100","Metropolitan","  118.85 ","no"
"13297110200","Metropolitan","  86.65 ","no"
"13297110300","Metropolitan","  57.78 ","yes"
"13297110400","Metropolitan","  48.21 ","yes"
"13297110503","Metropolitan","  70.32 ","yes"
"13297110504","Metropolitan","  77.94 ","yes"
"13297110505","Metropolitan","  98.93 ","no"
"13297110506","Metropolitan","  110.00 ","no"
"13297110507","Metropolitan","  102.51 ","no"
"13297110508","Metropolitan","  111.78 ","no"
"13297110601","Metropolitan","  107.26 ","no"
"13297110602","Metropolitan","  116.77 ","no"
"13297110603","Metropolitan","  86.55 ","no"
"13297110700","Metropolitan","  75.57 ","yes"
"13297110800","Metropolitan","  73.97 ","yes"
"13299950100","Non-Metropolitan","  105.88 ","no"
"13299950200","Non-Metropolitan","  79.52 ","yes"
"13299950300","Non-Metropolitan","  72.67 ","yes"
"13299950400","Non-Metropolitan","  36.61 ","yes"
"13299950500","Non-Metropolitan","  92.09 ","no"
"13299950600","Non-Metropolitan","  90.03 ","no"
"13299950700","Non-Metropolitan","  33.20 ","yes"
"13299950800","Non-Metropolitan","  53.03 ","yes"
"13299950900","Non-Metropolitan","  67.50 ","yes"
"13301970400","Non-Metropolitan","  70.18 ","yes"
"13301970500","Non-Metropolitan","  59.58 ","yes"
"13303950100","Non-Metropolitan","  98.99 ","no"
"13303950300","Non-Metropolitan","  87.77 ","no"
"13303950400","Non-Metropolitan","  70.85 ","yes"
"13303950500","Non-Metropolitan","  76.65 ","yes"
"13303950700","Non-Metropolitan","  77.53 ","yes"
"13305970100","Non-Metropolitan","  100.70 ","no"
"13305970200","Non-Metropolitan","  66.32 ","yes"
"13305970300","Non-Metropolitan","  72.35 ","yes"
"13305970400","Non-Metropolitan","  81.60 ","no"
"13305970500","Non-Metropolitan","  84.69 ","no"
"13305970600","Non-Metropolitan","  90.11 ","no"
"13307960100","Non-Metropolitan","  84.51 ","no"
"13307960200","Non-Metropolitan","  74.66 ","yes"
"13309780100","Non-Metropolitan","  54.13 ","yes"
"13309780200","Non-Metropolitan","  57.98 ","yes"
"13311950100","Non-Metropolitan","  98.80 ","no"
"13311950201","Non-Metropolitan","  72.04 ","yes"
"13311950202","Non-Metropolitan","  106.17 ","no"
"13311950203","Non-Metropolitan","  81.78 ","no"
"13311950300","Non-Metropolitan","  73.09 ","yes"
"13313000101","Metropolitan","  94.55 ","no"
"13313000102","Metropolitan","  97.43 ","no"
"13313000200","Metropolitan","  88.97 ","no"
"13313000301","Metropolitan","  75.17 ","yes"
"13313000302","Metropolitan","  97.39 ","no"
"13313000400","Metropolitan","  62.76 ","yes"
"13313000501","Metropolitan","  96.86 ","no"
"13313000502","Metropolitan","  67.85 ","yes"
"13313000600","Metropolitan","  84.60 ","no"
"13313000700","Metropolitan","  95.92 ","no"
"13313000800","Metropolitan","  98.61 ","no"
"13313000900","Metropolitan","  123.24 ","no"
"13313001000","Metropolitan","  46.93 ","yes"
"13313001100","Metropolitan","  61.92 ","yes"
"13313001200","Metropolitan","  73.00 ","yes"
"13313001300","Metropolitan","  42.63 ","yes"
"13313001400","Metropolitan","  90.88 ","no"
"13313001500","Metropolitan","  77.68 ","yes"
"13315960100","Non-Metropolitan","  66.28 ","yes"
"13315960200","Non-Metropolitan","  69.11 ","yes"
"13315960300","Non-Metropolitan","  78.45 ","yes"
"13315960400","Non-Metropolitan","  68.93 ","yes"
"13317010101","Non-Metropolitan","  72.80 ","yes"
"13317010102","Non-Metropolitan","  58.12 ","yes"
"13317010301","Non-Metropolitan","  79.00 ","yes"
"13317010302","Non-Metropolitan","  72.64 ","yes"
"13319960200","Non-Metropolitan","  76.50 ","yes"
"13319960300","Non-Metropolitan","  74.62 ","yes"
"13319960400","Non-Metropolitan","  94.11 ","no"
"13321950100","Metropolitan","  63.12 ","yes"
"13321950200","Metropolitan","  87.88 ","no"
"13321950400","Metropolitan","  81.66 ","no"
"13321950500","Metropolitan","  62.70 ","yes"
"13321950600","Metropolitan","  84.29 ","no"
"15001020100","Non-Metropolitan","  73.33 ","yes"
"15001020202","Non-Metropolitan","  77.37 ","yes"
"15001020300","Non-Metropolitan","  87.19 ","no"
"15001020400","Non-Metropolitan","  33.73 ","yes"
"15001020500","Non-Metropolitan","  34.14 ","yes"
"15001020600","Non-Metropolitan","  79.38 ","yes"
"15001020701","Non-Metropolitan","  93.36 ","no"
"15001020702","Non-Metropolitan","  93.59 ","no"
"15001020801","Non-Metropolitan","  100.44 ","no"
"15001020802","Non-Metropolitan","  88.84 ","no"
"15001020900","Non-Metropolitan","  106.16 ","no"
"15001021003","Non-Metropolitan","  56.47 ","yes"
"15001021005","Non-Metropolitan","  62.30 ","yes"
"15001021010","Non-Metropolitan","  46.80 ","yes"
"15001021011","Non-Metropolitan","  64.67 ","yes"
"15001021013","Non-Metropolitan","  74.90 ","yes"
"15001021101","Non-Metropolitan","  66.27 ","yes"
"15001021106","Non-Metropolitan","  39.95 ","yes"
"15001021202","Non-Metropolitan","  58.28 ","yes"
"15001021300","Non-Metropolitan","  77.45 ","yes"
"15001021402","Non-Metropolitan","  91.39 ","no"
"15001021502","Non-Metropolitan","  74.70 ","yes"
"15001021504","Non-Metropolitan","  69.34 ","yes"
"15001021507","Non-Metropolitan","  96.40 ","no"
"15001021509","Non-Metropolitan","  97.25 ","no"
"15001021601","Non-Metropolitan","  82.28 ","no"
"15001021604","Non-Metropolitan","  86.12 ","no"
"15001021702","Non-Metropolitan","  74.04 ","yes"
"15001021704","Non-Metropolitan","  93.16 ","no"
"15001021800","Non-Metropolitan","  85.28 ","no"
"15001021902","Non-Metropolitan","  86.66 ","no"
"15001022000","Non-Metropolitan","  78.61 ","yes"
"15001022102","Non-Metropolitan","  62.58 ","yes"
"15001990000","Non-Metropolitan","N/A","no"
"15001990100","Non-Metropolitan","N/A","no"
"15001990300","Non-Metropolitan","N/A","no"
"15001990400","Non-Metropolitan","N/A","no"
"15001990500","Non-Metropolitan","N/A","no"
"15001990600","Non-Metropolitan","N/A","no"
"15001990700","Non-Metropolitan","N/A","no"
"15001990800","Non-Metropolitan","N/A","no"
"15001990900","Non-Metropolitan","N/A","no"
"15001991000","Non-Metropolitan","N/A","no"
"15001991100","Non-Metropolitan","N/A","no"
"15001991200","Non-Metropolitan","N/A","no"
"15001991300","Non-Metropolitan","N/A","no"
"15001991400","Non-Metropolitan","N/A","no"
"15001991500","Non-Metropolitan","N/A","no"
"15001991600","Non-Metropolitan","N/A","no"
"15001991700","Non-Metropolitan","N/A","no"
"15003000106","Metropolitan","  146.61 ","no"
"15003000107","Metropolitan","  139.59 ","no"
"15003000108","Metropolitan","  135.57 ","no"
"15003000110","Metropolitan","  143.72 ","no"
"15003000111","Metropolitan","  146.52 ","no"
"15003000112","Metropolitan","  130.14 ","no"
"15003000114","Metropolitan","  211.31 ","no"
"15003000200","Metropolitan","  133.86 ","no"
"15003000301","Metropolitan","  126.40 ","no"
"15003000302","Metropolitan","  129.97 ","no"
"15003000401","Metropolitan","  170.05 ","no"
"15003000402","Metropolitan","  180.87 ","no"
"15003000500","Metropolitan","  147.10 ","no"
"15003000600","Metropolitan","  161.02 ","no"
"15003000700","Metropolitan","  100.09 ","no"
"15003000800","Metropolitan","  117.96 ","no"
"15003000901","Metropolitan","  93.91 ","no"
"15003000902","Metropolitan","  147.42 ","no"
"15003000903","Metropolitan","  92.92 ","no"
"15003001000","Metropolitan","  103.17 ","no"
"15003001100","Metropolitan","  72.92 ","yes"
"15003001201","Metropolitan","  95.48 ","no"
"15003001202","Metropolitan","  114.15 ","no"
"15003001300","Metropolitan","  97.92 ","no"
"15003001400","Metropolitan","  109.72 ","no"
"15003001500","Metropolitan","  98.76 ","no"
"15003001600","Metropolitan","  94.41 ","no"
"15003001700","Metropolitan","  118.89 ","no"
"15003001801","Metropolitan","  100.73 ","no"
"15003001803","Metropolitan","  58.35 ","yes"
"15003001804","Metropolitan","  95.52 ","no"
"15003001901","Metropolitan","  107.34 ","no"
"15003001903","Metropolitan","  88.91 ","no"
"15003001904","Metropolitan","  104.47 ","no"
"15003002003","Metropolitan","  62.61 ","yes"
"15003002004","Metropolitan","  63.68 ","yes"
"15003002005","Metropolitan","  59.91 ","yes"
"15003002006","Metropolitan","  73.66 ","yes"
"15003002100","Metropolitan","  71.64 ","yes"
"15003002201","Metropolitan","  63.77 ","yes"
"15003002202","Metropolitan","  91.04 ","no"
"15003002300","Metropolitan","  62.22 ","yes"
"15003002401","Metropolitan","  68.94 ","yes"
"15003002402","Metropolitan","  68.97 ","yes"
"15003002500","Metropolitan","  58.25 ","yes"
"15003002600","Metropolitan","  70.07 ","yes"
"15003002701","Metropolitan","  70.20 ","yes"
"15003002702","Metropolitan","  116.86 ","no"
"15003002800","Metropolitan","  117.57 ","no"
"15003002900","Metropolitan","  121.39 ","no"
"15003003000","Metropolitan","  156.90 ","no"
"15003003101","Metropolitan","  130.84 ","no"
"15003003102","Metropolitan","  154.31 ","no"
"15003003200","Metropolitan","  210.26 ","no"
"15003003300","Metropolitan","  149.32 ","no"
"15003003403","Metropolitan","  86.30 ","no"
"15003003404","Metropolitan","  83.86 ","no"
"15003003405","Metropolitan","  74.80 ","yes"
"15003003406","Metropolitan","  71.80 ","yes"
"15003003407","Metropolitan","  108.29 ","no"
"15003003501","Metropolitan","  109.03 ","no"
"15003003502","Metropolitan","  75.82 ","yes"
"15003003601","Metropolitan","  80.41 ","no"
"15003003603","Metropolitan","  59.82 ","yes"
"15003003604","Metropolitan","  67.71 ","yes"
"15003003700","Metropolitan","  121.55 ","no"
"15003003800","Metropolitan","  123.75 ","no"
"15003003900","Metropolitan","N/A","no"
"15003004000","Metropolitan","  136.05 ","no"
"15003004100","Metropolitan","  55.68 ","yes"
"15003004200","Metropolitan","  113.48 ","no"
"15003004300","Metropolitan","  92.44 ","no"
"15003004400","Metropolitan","  114.58 ","no"
"15003004500","Metropolitan","  132.58 ","no"
"15003004600","Metropolitan","  127.20 ","no"
"15003004700","Metropolitan","  142.51 ","no"
"15003004800","Metropolitan","  85.65 ","no"
"15003004900","Metropolitan","  82.01 ","no"
"15003005000","Metropolitan","  87.32 ","no"
"15003005100","Metropolitan","  61.17 ","yes"
"15003005200","Metropolitan","  39.38 ","yes"
"15003005300","Metropolitan","  45.51 ","yes"
"15003005400","Metropolitan","  27.45 ","yes"
"15003005500","Metropolitan","  45.92 ","yes"
"15003005600","Metropolitan","  66.87 ","yes"
"15003005700","Metropolitan","  46.05 ","yes"
"15003005800","Metropolitan","  49.16 ","yes"
"15003005900","Metropolitan","  60.47 ","yes"
"15003006000","Metropolitan","  94.68 ","no"
"15003006100","Metropolitan","  99.69 ","no"
"15003006201","Metropolitan","  69.42 ","yes"
"15003006202","Metropolitan","  21.71 ","yes"
"15003006301","Metropolitan","  107.21 ","no"
"15003006302","Metropolitan","  42.14 ","yes"
"15003006401","Metropolitan","  104.59 ","no"
"15003006402","Metropolitan","  112.20 ","no"
"15003006500","Metropolitan","  115.41 ","no"
"15003006600","Metropolitan","  111.37 ","no"
"15003006701","Metropolitan","  114.29 ","no"
"15003006702","Metropolitan","  73.04 ","yes"
"15003006802","Metropolitan","  94.45 ","no"
"15003006804","Metropolitan","  71.53 ","yes"
"15003006805","Metropolitan","  113.39 ","no"
"15003006806","Metropolitan","  103.48 ","no"
"15003006808","Metropolitan","  77.92 ","yes"
"15003006809","Metropolitan","  72.16 ","yes"
"15003006900","Metropolitan","  68.61 ","yes"
"15003007000","Metropolitan","  70.04 ","yes"
"15003007100","Metropolitan","  85.39 ","no"
"15003007302","Metropolitan","  80.89 ","no"
"15003007303","Metropolitan","N/A","no"
"15003007400","Metropolitan","  96.74 ","no"
"15003007502","Metropolitan","  128.09 ","no"
"15003007503","Metropolitan","  119.65 ","no"
"15003007504","Metropolitan","  68.60 ","yes"
"15003007505","Metropolitan","  130.65 ","no"
"15003007506","Metropolitan","  96.30 ","no"
"15003007701","Metropolitan","  131.32 ","no"
"15003007702","Metropolitan","  137.50 ","no"
"15003007804","Metropolitan","  120.79 ","no"
"15003007805","Metropolitan","  104.61 ","no"
"15003007807","Metropolitan","  89.09 ","no"
"15003007808","Metropolitan","  80.40 ","no"
"15003007809","Metropolitan","  136.30 ","no"
"15003007810","Metropolitan","  146.43 ","no"
"15003007811","Metropolitan","  119.63 ","no"
"15003008001","Metropolitan","  59.61 ","yes"
"15003008002","Metropolitan","  115.01 ","no"
"15003008003","Metropolitan","  75.10 ","yes"
"15003008005","Metropolitan","  117.64 ","no"
"15003008006","Metropolitan","  118.48 ","no"
"15003008007","Metropolitan","  131.34 ","no"
"15003008301","Metropolitan","  84.46 ","no"
"15003008302","Metropolitan","  87.98 ","no"
"15003008402","Metropolitan","  91.13 ","no"
"15003008405","Metropolitan","  129.88 ","no"
"15003008406","Metropolitan","  126.84 ","no"
"15003008407","Metropolitan","  122.30 ","no"
"15003008408","Metropolitan","  130.56 ","no"
"15003008410","Metropolitan","  126.59 ","no"
"15003008411","Metropolitan","  103.70 ","no"
"15003008412","Metropolitan","  84.72 ","no"
"15003008502","Metropolitan","  88.63 ","no"
"15003008606","Metropolitan","  113.31 ","no"
"15003008609","Metropolitan","  109.20 ","no"
"15003008610","Metropolitan","  143.07 ","no"
"15003008611","Metropolitan","N/A","no"
"15003008612","Metropolitan","  120.09 ","no"
"15003008613","Metropolitan","  121.21 ","no"
"15003008614","Metropolitan","  123.31 ","no"
"15003008617","Metropolitan","  111.44 ","no"
"15003008622","Metropolitan","  124.93 ","no"
"15003008701","Metropolitan","  108.30 ","no"
"15003008702","Metropolitan","  73.45 ","yes"
"15003008703","Metropolitan","  69.95 ","yes"
"15003008800","Metropolitan","  128.57 ","no"
"15003008906","Metropolitan","  110.62 ","no"
"15003008907","Metropolitan","  96.61 ","no"
"15003008908","Metropolitan","  127.05 ","no"
"15003008909","Metropolitan","  102.91 ","no"
"15003008912","Metropolitan","  124.76 ","no"
"15003008913","Metropolitan","  105.93 ","no"
"15003008914","Metropolitan","  75.87 ","yes"
"15003008915","Metropolitan","  80.88 ","no"
"15003008917","Metropolitan","  140.87 ","no"
"15003008918","Metropolitan","  105.27 ","no"
"15003008920","Metropolitan","  96.30 ","no"
"15003008921","Metropolitan","  90.13 ","no"
"15003008922","Metropolitan","  128.15 ","no"
"15003008923","Metropolitan","  112.98 ","no"
"15003008924","Metropolitan","  138.64 ","no"
"15003008925","Metropolitan","  100.06 ","no"
"15003008926","Metropolitan","  101.98 ","no"
"15003008927","Metropolitan","  117.60 ","no"
"15003008928","Metropolitan","  135.07 ","no"
"15003008929","Metropolitan","  118.11 ","no"
"15003008930","Metropolitan","  160.29 ","no"
"15003008931","Metropolitan","  172.34 ","no"
"15003009000","Metropolitan","  70.52 ","yes"
"15003009100","Metropolitan","  84.01 ","no"
"15003009200","Metropolitan","  95.49 ","no"
"15003009300","Metropolitan","  77.17 ","yes"
"15003009400","Metropolitan","  59.53 ","yes"
"15003009501","Metropolitan","  53.58 ","yes"
"15003009502","Metropolitan","  68.97 ","yes"
"15003009503","Metropolitan","  70.92 ","yes"
"15003009504","Metropolitan","  71.37 ","yes"
"15003009507","Metropolitan","  47.35 ","yes"
"15003009603","Metropolitan","  72.84 ","yes"
"15003009608","Metropolitan","  82.25 ","no"
"15003009701","Metropolitan","  45.23 ","yes"
"15003009703","Metropolitan","  93.18 ","no"
"15003009704","Metropolitan","  88.85 ","no"
"15003009801","Metropolitan","  52.10 ","yes"
"15003009802","Metropolitan","  69.82 ","yes"
"15003009902","Metropolitan","  84.82 ","no"
"15003009904","Metropolitan","  100.96 ","no"
"15003010000","Metropolitan","  60.79 ","yes"
"15003010100","Metropolitan","  128.21 ","no"
"15003010201","Metropolitan","  87.05 ","no"
"15003010202","Metropolitan","  102.10 ","no"
"15003010303","Metropolitan","  95.01 ","no"
"15003010305","Metropolitan","  112.71 ","no"
"15003010306","Metropolitan","  133.59 ","no"
"15003010308","Metropolitan","  115.53 ","no"
"15003010503","Metropolitan","  107.50 ","no"
"15003010504","Metropolitan","  86.47 ","no"
"15003010505","Metropolitan","  119.81 ","no"
"15003010507","Metropolitan","  89.99 ","no"
"15003010508","Metropolitan","  139.04 ","no"
"15003010601","Metropolitan","  101.31 ","no"
"15003010602","Metropolitan","  118.44 ","no"
"15003010701","Metropolitan","  111.99 ","no"
"15003010702","Metropolitan","  106.87 ","no"
"15003010801","Metropolitan","  55.75 ","yes"
"15003010802","Metropolitan","  62.78 ","yes"
"15003010901","Metropolitan","  141.56 ","no"
"15003010903","Metropolitan","  117.72 ","no"
"15003010904","Metropolitan","  106.89 ","no"
"15003010905","Metropolitan","  98.02 ","no"
"15003011000","Metropolitan","  173.27 ","no"
"15003011103","Metropolitan","  129.33 ","no"
"15003011104","Metropolitan","  126.58 ","no"
"15003011105","Metropolitan","  133.64 ","no"
"15003011106","Metropolitan","  131.04 ","no"
"15003011201","Metropolitan","  157.82 ","no"
"15003011202","Metropolitan","  127.92 ","no"
"15003011300","Metropolitan","  81.82 ","no"
"15003011400","Metropolitan","  56.71 ","yes"
"15003011500","Metropolitan","  116.18 ","no"
"15003940001","Metropolitan","  98.42 ","no"
"15003940002","Metropolitan","  73.42 ","yes"
"15003980000","Metropolitan","N/A","no"
"15003980200","Metropolitan","N/A","no"
"15003980300","Metropolitan","N/A","no"
"15003980600","Metropolitan","N/A","no"
"15003980700","Metropolitan","N/A","no"
"15003980800","Metropolitan","N/A","no"
"15003981000","Metropolitan","N/A","no"
"15003981100","Metropolitan","N/A","no"
"15003981200","Metropolitan","N/A","no"
"15003981300","Metropolitan","N/A","no"
"15003981400","Metropolitan","N/A","no"
"15003990001","Metropolitan","N/A","no"
"15005031900","Metropolitan","  92.07 ","no"
"15005990000","Metropolitan","N/A","no"
"15007040103","Non-Metropolitan","  97.49 ","no"
"15007040104","Non-Metropolitan","  57.58 ","yes"
"15007040204","Non-Metropolitan","  102.65 ","no"
"15007040205","Non-Metropolitan","  92.77 ","no"
"15007040300","Non-Metropolitan","  95.00 ","no"
"15007040400","Non-Metropolitan","  97.03 ","no"
"15007040500","Non-Metropolitan","  85.11 ","no"
"15007040603","Non-Metropolitan","  91.69 ","no"
"15007040604","Non-Metropolitan","  77.02 ","yes"
"15007040700","Non-Metropolitan","  101.48 ","no"
"15007040800","Non-Metropolitan","  95.56 ","no"
"15007040900","Non-Metropolitan","  92.25 ","no"
"15007041200","Non-Metropolitan","N/A","no"
"15007940000","Non-Metropolitan","  88.20 ","no"
"15007990100","Non-Metropolitan","N/A","no"
"15007990200","Non-Metropolitan","N/A","no"
"15007990300","Non-Metropolitan","N/A","no"
"15009030100","Metropolitan","  67.23 ","yes"
"15009030201","Metropolitan","  82.01 ","no"
"15009030202","Metropolitan","  98.79 ","no"
"15009030301","Metropolitan","  99.13 ","no"
"15009030303","Metropolitan","  103.59 ","no"
"15009030402","Metropolitan","  103.66 ","no"
"15009030403","Metropolitan","  97.03 ","no"
